10716,9.05514705882,3.04411764706,48.0
10717,9.00367647059,2.79044117647,48.0
10718,8.95220588235,2.53676470588,48.0
10719,8.90073529412,2.28308823529,48.0
10720,8.84926470588,2.02941176471,48.0
10721,8.79779411765,1.77573529412,48.0
10722,8.74632352941,1.52205882353,48.0
10723,8.69485294118,1.26838235294,48.0
10724,8.64338235294,1.01470588235,48.0
10725,8.59191176471,0.761029411765,48.0
10726,8.54044117647,0.507352941176,48.0
10727,8.48897058824,0.253676470588,48.0
10728,8.4375,0.0,48.0
10729,9.63051470588,4.05882352941,48.0
10730,9.60477941176,3.80514705882,48.0
10731,9.57904411765,3.55147058824,48.0
10732,9.55330882353,3.29779411765,48.0
10733,9.52757352941,3.04411764706,48.0
10734,9.50183823529,2.79044117647,48.0
10735,9.47610294118,2.53676470588,48.0
10736,9.45036764706,2.28308823529,48.0
10737,9.42463235294,2.02941176471,48.0
10738,9.39889705882,1.77573529412,48.0
10739,9.37316176471,1.52205882353,48.0
10740,9.34742647059,1.26838235294,48.0
10741,9.32169117647,1.01470588235,48.0
10742,9.29595588235,0.761029411765,48.0
10743,9.27022058824,0.507352941176,48.0
10744,9.24448529412,0.253676470588,48.0
10745,9.21875,0.0,48.0
10746,10.0,4.05882352941,48.0
10747,10.0,3.80514705882,48.0
10748,10.0,3.55147058824,48.0
10749,10.0,3.29779411765,48.0
10750,10.0,3.04411764706,48.0
10751,10.0,2.79044117647,48.0
10752,10.0,2.53676470588,48.0
10753,10.0,2.28308823529,48.0
10754,10.0,2.02941176471,48.0
10755,10.0,1.77573529412,48.0
10756,10.0,1.52205882353,48.0
10757,10.0,1.26838235294,48.0
10758,10.0,1.01470588235,48.0
10759,10.0,0.761029411765,48.0
10760,10.0,0.507352941176,48.0
10761,10.0,0.253676470588,48.0
10762,8.31617647059,3.55147058824,50.0
10763,8.21323529412,3.29779411765,50.0
10764,7.90441176471,2.53676470588,50.0
10765,7.59558823529,1.77573529412,50.0
10766,7.38970588235,1.26838235294,50.0
10767,8.89154411765,4.05882352941,50.0
10768,8.81433823529,3.80514705882,50.0
10769,8.73713235294,3.55147058824,50.0
10770,8.65992647059,3.29779411765,50.0
10771,8.58272058824,3.04411764706,50.0
10772,8.50551470588,2.79044117647,50.0
10773,8.42830882353,2.53676470588,50.0
10774,8.35110294118,2.28308823529,50.0
10775,8.27389705882,2.02941176471,50.0
10776,8.19669117647,1.77573529412,50.0
10777,8.11948529412,1.52205882353,50.0
10778,8.04227941176,1.26838235294,50.0
10779,7.96507352941,1.01470588235,50.0
10780,7.88786764706,0.761029411765,50.0
10781,7.81066176471,0.507352941176,50.0
10782,7.73345588235,0.253676470588,50.0
10783,7.65625,0.0,50.0
10784,9.26102941176,4.05882352941,50.0
10785,9.20955882353,3.80514705882,50.0
10786,9.15808823529,3.55147058824,50.0
10787,9.10661764706,3.29779411765,50.0
10788,9.05514705882,3.04411764706,50.0
10789,9.00367647059,2.79044117647,50.0
10790,8.95220588235,2.53676470588,50.0
10791,8.90073529412,2.28308823529,50.0
10792,8.84926470588,2.02941176471,50.0
10793,8.79779411765,1.77573529412,50.0
10794,8.74632352941,1.52205882353,50.0
10795,8.69485294118,1.26838235294,50.0
10796,8.64338235294,1.01470588235,50.0
10797,8.59191176471,0.761029411765,50.0
10798,8.54044117647,0.507352941176,50.0
10799,8.48897058824,0.253676470588,50.0
10800,8.4375,0.0,50.0
10801,9.63051470588,4.05882352941,50.0
10802,9.60477941176,3.80514705882,50.0
10803,9.57904411765,3.55147058824,50.0
10804,9.55330882353,3.29779411765,50.0
10805,9.52757352941,3.04411764706,50.0
10806,9.50183823529,2.79044117647,50.0
10807,9.47610294118,2.53676470588,50.0
10808,9.45036764706,2.28308823529,50.0
10809,9.42463235294,2.02941176471,50.0
10810,9.39889705882,1.77573529412,50.0
10811,9.37316176471,1.52205882353,50.0
10812,9.34742647059,1.26838235294,50.0
10813,9.32169117647,1.01470588235,50.0
10814,9.29595588235,0.761029411765,50.0
10815,9.27022058824,0.507352941176,50.0
10816,9.24448529412,0.253676470588,50.0
10817,9.21875,0.0,50.0
10818,10.0,4.05882352941,50.0
10819,10.0,3.80514705882,50.0
10820,10.0,3.55147058824,50.0
10821,10.0,3.29779411765,50.0
10822,10.0,3.04411764706,50.0
10823,10.0,2.79044117647,50.0
10824,10.0,2.53676470588,50.0
10825,10.0,2.28308823529,50.0
10826,10.0,2.02941176471,50.0
10827,10.0,1.77573529412,50.0
10828,10.0,1.52205882353,50.0
10829,10.0,1.26838235294,50.0
10830,10.0,1.01470588235,50.0
10831,10.0,0.761029411765,50.0
10832,10.0,0.507352941176,50.0
10833,10.0,0.253676470588,50.0
10834,1.375,4.4375,2.0
10835,0.0,4.875,2.0
10836,0.0,4.65625,2.0
10837,0.0,4.4375,2.0
10838,0.34375,4.875,2.0
10839,0.34375,4.65625,2.0
10840,0.34375,4.4375,2.0
10841,0.6875,4.875,2.0
10842,0.6875,4.65625,2.0
10843,0.6875,4.4375,2.0
10844,1.03125,4.875,2.0
10845,1.03125,4.65625,2.0
10846,1.03125,4.4375,2.0
10847,0.0,4.875,4.0
10848,0.0,4.65625,4.0
10849,0.0,4.4375,4.0
10850,0.34375,4.875,4.0
10851,0.34375,4.65625,4.0
10852,0.34375,4.4375,4.0
10853,0.6875,4.875,4.0
10854,0.6875,4.65625,4.0
10855,0.6875,4.4375,4.0
10856,1.03125,4.875,4.0
10857,1.03125,4.65625,4.0
10858,1.03125,4.4375,4.0
10859,0.0,4.875,6.0
10860,0.0,4.65625,6.0
10861,0.0,4.4375,6.0
10862,0.34375,4.875,6.0
10863,0.34375,4.65625,6.0
10864,0.34375,4.4375,6.0
10865,0.6875,4.875,6.0
10866,0.6875,4.65625,6.0
10867,0.6875,4.4375,6.0
10868,1.03125,4.875,6.0
10869,1.03125,4.65625,6.0
10870,1.03125,4.4375,6.0
10871,1.375,4.875,6.0
10872,1.375,4.65625,8.0
10873,1.375,4.4375,8.0
10874,0.0,4.875,8.0
10875,0.0,4.65625,8.0
10876,0.0,4.4375,8.0
10877,0.34375,4.875,8.0
10878,0.34375,4.65625,8.0
10879,0.34375,4.4375,8.0
10880,0.6875,4.875,8.0
10881,0.6875,4.65625,8.0
10882,0.6875,4.4375,8.0
10883,1.03125,4.875,8.0
10884,1.03125,4.65625,8.0
10885,1.03125,4.4375,8.0
10886,1.375,4.875,8.0
10887,0.0,4.875,10.0
10888,0.0,4.65625,10.0
10889,0.0,4.4375,10.0
10890,0.34375,4.875,10.0
10891,0.34375,4.65625,10.0
10892,0.34375,4.4375,10.0
10893,0.6875,4.875,10.0
10894,0.6875,4.65625,10.0
10895,0.6875,4.4375,10.0
10896,1.03125,4.875,10.0
10897,1.03125,4.65625,10.0
10898,1.03125,4.4375,10.0
10899,1.375,4.65625,12.0
10900,0.0,4.875,12.0
10901,0.0,4.65625,12.0
10902,0.0,4.4375,12.0
10903,0.34375,4.875,12.0
10904,0.34375,4.65625,12.0
10905,0.34375,4.4375,12.0
10906,0.6875,4.875,12.0
10907,0.6875,4.65625,12.0
10908,0.6875,4.4375,12.0
10909,1.03125,4.875,12.0
10910,1.03125,4.65625,12.0
10911,1.03125,4.4375,12.0
10912,1.375,4.875,12.0
10913,1.375,4.65625,14.0
10914,1.375,4.4375,14.0
10915,0.0,4.875,14.0
10916,0.0,4.65625,14.0
10917,0.0,4.4375,14.0
10918,0.34375,4.875,14.0
10919,0.34375,4.65625,14.0
10920,0.34375,4.4375,14.0
10921,0.6875,4.875,14.0
10922,0.6875,4.65625,14.0
10923,0.6875,4.4375,14.0
10924,1.03125,4.875,14.0
10925,1.03125,4.65625,14.0
10926,1.03125,4.4375,14.0
10927,1.375,4.65625,16.0
10928,1.375,4.4375,16.0
10929,0.0,4.875,16.0
10930,0.0,4.65625,16.0
10931,0.0,4.4375,16.0
10932,0.34375,4.875,16.0
10933,0.34375,4.65625,16.0
10934,0.34375,4.4375,16.0
10935,0.6875,4.875,16.0
10936,0.6875,4.65625,16.0
10937,0.6875,4.4375,16.0
10938,1.03125,4.875,16.0
10939,1.03125,4.65625,16.0
10940,1.03125,4.4375,16.0
10941,1.375,4.4375,18.0
10942,0.0,4.875,18.0
10943,0.0,4.65625,18.0
10944,0.0,4.4375,18.0
10945,0.34375,4.875,18.0
10946,0.34375,4.65625,18.0
10947,0.34375,4.4375,18.0
10948,0.6875,4.875,18.0
10949,0.6875,4.65625,18.0
10950,0.6875,4.4375,18.0
10951,1.03125,4.875,18.0
10952,1.03125,4.65625,18.0
10953,1.03125,4.4375,18.0
10954,0.0,4.875,20.0
10955,0.0,4.65625,20.0
10956,0.0,4.4375,20.0
10957,0.34375,4.875,20.0
10958,0.34375,4.65625,20.0
10959,0.34375,4.4375,20.0
10960,0.6875,4.875,20.0
10961,0.6875,4.65625,20.0
10962,0.6875,4.4375,20.0
10963,1.03125,4.875,20.0
10964,1.03125,4.65625,20.0
10965,1.03125,4.4375,20.0
10966,0.0,4.875,22.0
10967,0.0,4.65625,22.0
10968,0.0,4.4375,22.0
10969,0.34375,4.875,22.0
10970,0.34375,4.65625,22.0
10971,0.34375,4.4375,22.0
10972,0.6875,4.875,22.0
10973,0.6875,4.65625,22.0
10974,0.6875,4.4375,22.0
10975,1.03125,4.875,22.0
10976,1.03125,4.65625,22.0
10977,1.03125,4.4375,22.0
10978,1.375,4.875,22.0
10979,1.375,4.65625,24.0
10980,1.375,4.4375,24.0
10981,0.0,4.875,24.0
10982,0.0,4.65625,24.0
10983,0.0,4.4375,24.0
10984,0.34375,4.875,24.0
10985,0.34375,4.65625,24.0
10986,0.34375,4.4375,24.0
10987,0.6875,4.875,24.0
10988,0.6875,4.65625,24.0
10989,0.6875,4.4375,24.0
10990,1.03125,4.875,24.0
10991,1.03125,4.65625,24.0
10992,1.03125,4.4375,24.0
10993,1.375,4.875,24.0
10994,0.0,4.875,26.0
10995,0.0,4.65625,26.0
10996,0.0,4.4375,26.0
10997,0.34375,4.875,26.0
10998,0.34375,4.65625,26.0
10999,0.34375,4.4375,26.0
11000,0.6875,4.875,26.0
11001,0.6875,4.65625,26.0
11002,0.6875,4.4375,26.0
11003,1.03125,4.875,26.0
11004,1.03125,4.65625,26.0
11005,1.03125,4.4375,26.0
11006,1.375,4.65625,28.0
11007,0.0,4.875,28.0
11008,0.0,4.65625,28.0
11009,0.0,4.4375,28.0
11010,0.34375,4.875,28.0
11011,0.34375,4.65625,28.0
11012,0.34375,4.4375,28.0
11013,0.6875,4.875,28.0
11014,0.6875,4.65625,28.0
11015,0.6875,4.4375,28.0
11016,1.03125,4.875,28.0
11017,1.03125,4.65625,28.0
11018,1.03125,4.4375,28.0
11019,1.375,4.875,28.0
11020,1.375,4.65625,30.0
11021,1.375,4.4375,30.0
11022,0.0,4.875,30.0
11023,0.0,4.65625,30.0
11024,0.0,4.4375,30.0
11025,0.34375,4.875,30.0
11026,0.34375,4.65625,30.0
11027,0.34375,4.4375,30.0
11028,0.6875,4.875,30.0
11029,0.6875,4.65625,30.0
11030,0.6875,4.4375,30.0
11031,1.03125,4.875,30.0
11032,1.03125,4.65625,30.0
11033,1.03125,4.4375,30.0
11034,1.375,4.65625,32.0
11035,1.375,4.4375,32.0
11036,0.0,4.875,32.0
11037,0.0,4.65625,32.0
11038,0.0,4.4375,32.0
11039,0.34375,4.875,32.0
11040,0.34375,4.65625,32.0
11041,0.34375,4.4375,32.0
11042,0.6875,4.875,32.0
11043,0.6875,4.65625,32.0
11044,0.6875,4.4375,32.0
11045,1.03125,4.875,32.0
11046,1.03125,4.65625,32.0
11047,1.03125,4.4375,32.0
11048,1.375,4.4375,34.0
11049,0.0,4.875,34.0
11050,0.0,4.65625,34.0
11051,0.0,4.4375,34.0
11052,0.34375,4.875,34.0
11053,0.34375,4.65625,34.0
11054,0.34375,4.4375,34.0
11055,0.6875,4.875,34.0
11056,0.6875,4.65625,34.0
11057,0.6875,4.4375,34.0
11058,1.03125,4.875,34.0
11059,1.03125,4.65625,34.0
11060,1.03125,4.4375,34.0
11061,0.0,4.875,36.0
11062,0.0,4.65625,36.0
11063,0.0,4.4375,36.0
11064,0.34375,4.875,36.0
11065,0.34375,4.65625,36.0
11066,0.34375,4.4375,36.0
11067,0.6875,4.875,36.0
11068,0.6875,4.65625,36.0
11069,0.6875,4.4375,36.0
11070,1.03125,4.875,36.0
11071,1.03125,4.65625,36.0
11072,1.03125,4.4375,36.0
11073,0.0,4.875,38.0
11074,0.0,4.65625,38.0
11075,0.0,4.4375,38.0
11076,0.34375,4.875,38.0
11077,0.34375,4.65625,38.0
11078,0.34375,4.4375,38.0
11079,0.6875,4.875,38.0
11080,0.6875,4.65625,38.0
11081,0.6875,4.4375,38.0
11082,1.03125,4.875,38.0
11083,1.03125,4.65625,38.0
11084,1.03125,4.4375,38.0
11085,1.375,4.875,38.0
11086,1.375,4.65625,40.0
11087,1.375,4.4375,40.0
11088,0.0,4.875,40.0
11089,0.0,4.65625,40.0
11090,0.0,4.4375,40.0
11091,0.34375,4.875,40.0
11092,0.34375,4.65625,40.0
11093,0.34375,4.4375,40.0
11094,0.6875,4.875,40.0
11095,0.6875,4.65625,40.0
11096,0.6875,4.4375,40.0
11097,1.03125,4.875,40.0
11098,1.03125,4.65625,40.0
11099,1.03125,4.4375,40.0
11100,1.375,4.875,40.0
11101,0.0,4.875,42.0
11102,0.0,4.65625,42.0
11103,0.0,4.4375,42.0
11104,0.34375,4.875,42.0
11105,0.34375,4.65625,42.0
11106,0.34375,4.4375,42.0
11107,0.6875,4.875,42.0
11108,0.6875,4.65625,42.0
11109,0.6875,4.4375,42.0
11110,1.03125,4.875,42.0
11111,1.03125,4.65625,42.0
11112,1.03125,4.4375,42.0
11113,1.375,4.65625,44.0
11114,0.0,4.875,44.0
11115,0.0,4.65625,44.0
11116,0.0,4.4375,44.0
11117,0.34375,4.875,44.0
11118,0.34375,4.65625,44.0
11119,0.34375,4.4375,44.0
11120,0.6875,4.875,44.0
11121,0.6875,4.65625,44.0
11122,0.6875,4.4375,44.0
11123,1.03125,4.875,44.0
11124,1.03125,4.65625,44.0
11125,1.03125,4.4375,44.0
11126,1.375,4.875,44.0
11127,1.375,4.65625,46.0
11128,1.375,4.4375,46.0
11129,0.0,4.875,46.0
11130,0.0,4.65625,46.0
11131,0.0,4.4375,46.0
11132,0.34375,4.875,46.0
11133,0.34375,4.65625,46.0
11134,0.34375,4.4375,46.0
11135,0.6875,4.875,46.0
11136,0.6875,4.65625,46.0
11137,0.6875,4.4375,46.0
11138,1.03125,4.875,46.0
11139,1.03125,4.65625,46.0
11140,1.03125,4.4375,46.0
11141,1.375,4.65625,48.0
11142,1.375,4.4375,48.0
11143,0.0,4.875,48.0
11144,0.0,4.65625,48.0
11145,0.0,4.4375,48.0
11146,0.34375,4.875,48.0
11147,0.34375,4.65625,48.0
11148,0.34375,4.4375,48.0
11149,0.6875,4.875,48.0
11150,0.6875,4.65625,48.0
11151,0.6875,4.4375,48.0
11152,1.03125,4.875,48.0
11153,1.03125,4.65625,48.0
11154,1.03125,4.4375,48.0
11155,1.375,4.4375,50.0
11156,0.0,4.875,50.0
11157,0.0,4.65625,50.0
11158,0.0,4.4375,50.0
11159,0.34375,4.875,50.0
11160,0.34375,4.65625,50.0
11161,0.34375,4.4375,50.0
11162,0.6875,4.875,50.0
11163,0.6875,4.65625,50.0
11164,0.6875,4.4375,50.0
11165,1.03125,4.875,50.0
11166,1.03125,4.65625,50.0
11167,1.03125,4.4375,50.0
11168,6.55357142857,4.875,2.0
11169,6.55357142857,4.65625,2.0
11170,6.55357142857,4.4375,2.0
11171,7.07142857143,4.875,2.0
11172,7.07142857143,4.65625,2.0
11173,7.07142857143,4.4375,2.0
11174,7.58928571429,4.875,2.0
11175,7.58928571429,4.65625,2.0
11176,7.58928571429,4.4375,2.0
11177,8.10714285714,4.875,2.0
11178,8.10714285714,4.65625,2.0
11179,8.10714285714,4.4375,2.0
11180,8.625,4.875,2.0
11181,8.625,4.65625,2.0
11182,8.625,4.4375,2.0
11183,1.375,4.875,2.0
11184,1.375,4.65625,2.0
11185,1.89285714286,4.875,2.0
11186,1.89285714286,4.65625,2.0
11187,1.89285714286,4.4375,2.0
11188,2.41071428571,4.875,2.0
11189,2.41071428571,4.65625,2.0
11190,2.41071428571,4.4375,2.0
11191,2.92857142857,4.875,2.0
11192,2.92857142857,4.65625,2.0
11193,2.92857142857,4.4375,2.0
11194,3.44642857143,4.875,2.0
11195,3.44642857143,4.65625,2.0
11196,3.44642857143,4.4375,2.0
11197,3.96428571429,4.875,2.0
11198,3.96428571429,4.65625,2.0
11199,3.96428571429,4.4375,2.0
11200,4.48214285714,4.875,2.0
11201,4.48214285714,4.65625,2.0
11202,4.48214285714,4.4375,2.0
11203,5.0,4.875,2.0
11204,5.0,4.65625,2.0
11205,5.0,4.4375,2.0
11206,5.51785714286,4.875,2.0
11207,5.51785714286,4.65625,2.0
11208,5.51785714286,4.4375,2.0
11209,6.03571428571,4.875,2.0
11210,6.03571428571,4.65625,2.0
11211,6.03571428571,4.4375,2.0
11212,6.55357142857,4.875,4.0
11213,6.55357142857,4.65625,4.0
11214,6.55357142857,4.4375,4.0
11215,7.07142857143,4.875,4.0
11216,7.07142857143,4.65625,4.0
11217,7.07142857143,4.4375,4.0
11218,7.58928571429,4.875,4.0
11219,7.58928571429,4.65625,4.0
11220,7.58928571429,4.4375,4.0
11221,8.10714285714,4.875,4.0
11222,8.10714285714,4.65625,4.0
11223,8.10714285714,4.4375,4.0
11224,8.625,4.65625,4.0
11225,8.625,4.4375,4.0
11226,1.375,4.875,4.0
11227,1.375,4.65625,4.0
11228,1.375,4.4375,4.0
11229,1.89285714286,4.875,4.0
11230,1.89285714286,4.65625,4.0
11231,1.89285714286,4.4375,4.0
11232,2.41071428571,4.875,4.0
11233,2.41071428571,4.65625,4.0
11234,2.41071428571,4.4375,4.0
11235,2.92857142857,4.875,4.0
11236,2.92857142857,4.65625,4.0
11237,2.92857142857,4.4375,4.0
11238,3.44642857143,4.875,4.0
11239,3.44642857143,4.65625,4.0
11240,3.44642857143,4.4375,4.0
11241,3.96428571429,4.875,4.0
11242,3.96428571429,4.65625,4.0
11243,3.96428571429,4.4375,4.0
11244,4.48214285714,4.875,4.0
11245,4.48214285714,4.65625,4.0
11246,4.48214285714,4.4375,4.0
11247,5.0,4.875,4.0
11248,5.0,4.65625,4.0
11249,5.0,4.4375,4.0
11250,5.51785714286,4.875,4.0
11251,5.51785714286,4.65625,4.0
11252,5.51785714286,4.4375,4.0
11253,6.03571428571,4.875,4.0
11254,6.03571428571,4.65625,4.0
11255,6.03571428571,4.4375,4.0
11256,6.55357142857,4.875,6.0
11257,6.55357142857,4.65625,6.0
11258,6.55357142857,4.4375,6.0
11259,7.07142857143,4.875,6.0
11260,7.07142857143,4.65625,6.0
11261,7.07142857143,4.4375,6.0
11262,7.58928571429,4.875,6.0
11263,7.58928571429,4.65625,6.0
11264,7.58928571429,4.4375,6.0
11265,8.10714285714,4.875,6.0
11266,8.10714285714,4.65625,6.0
11267,8.10714285714,4.4375,6.0
11268,1.375,4.65625,6.0
11269,1.375,4.4375,6.0
11270,1.89285714286,4.875,6.0
11271,1.89285714286,4.65625,6.0
11272,1.89285714286,4.4375,6.0
11273,2.41071428571,4.875,6.0
11274,2.41071428571,4.65625,6.0
11275,2.41071428571,4.4375,6.0
11276,2.92857142857,4.875,6.0
11277,2.92857142857,4.65625,6.0
11278,2.92857142857,4.4375,6.0
11279,3.44642857143,4.875,6.0
11280,3.44642857143,4.65625,6.0
11281,3.44642857143,4.4375,6.0
11282,3.96428571429,4.875,6.0
11283,3.96428571429,4.65625,6.0
11284,3.96428571429,4.4375,6.0
11285,4.48214285714,4.875,6.0
11286,4.48214285714,4.65625,6.0
11287,4.48214285714,4.4375,6.0
11288,5.0,4.875,6.0
11289,5.0,4.65625,6.0
11290,5.0,4.4375,6.0
11291,5.51785714286,4.875,6.0
11292,5.51785714286,4.65625,6.0
11293,5.51785714286,4.4375,6.0
11294,6.03571428571,4.875,6.0
11295,6.03571428571,4.65625,6.0
11296,6.03571428571,4.4375,6.0
11297,6.55357142857,4.875,8.0
11298,6.55357142857,4.65625,8.0
11299,6.55357142857,4.4375,8.0
11300,7.07142857143,4.875,8.0
11301,7.07142857143,4.65625,8.0
11302,7.07142857143,4.4375,8.0
11303,7.58928571429,4.875,8.0
11304,7.58928571429,4.65625,8.0
11305,7.58928571429,4.4375,8.0
11306,8.10714285714,4.875,8.0
11307,8.10714285714,4.65625,8.0
11308,8.10714285714,4.4375,8.0
11309,1.89285714286,4.875,8.0
11310,1.89285714286,4.65625,8.0
11311,1.89285714286,4.4375,8.0
11312,2.41071428571,4.875,8.0
11313,2.41071428571,4.65625,8.0
11314,2.41071428571,4.4375,8.0
11315,2.92857142857,4.875,8.0
11316,2.92857142857,4.65625,8.0
11317,2.92857142857,4.4375,8.0
11318,3.44642857143,4.875,8.0
11319,3.44642857143,4.65625,8.0
11320,3.44642857143,4.4375,8.0
11321,3.96428571429,4.875,8.0
11322,3.96428571429,4.65625,8.0
11323,3.96428571429,4.4375,8.0
11324,4.48214285714,4.875,8.0
11325,4.48214285714,4.65625,8.0
11326,4.48214285714,4.4375,8.0
11327,5.0,4.875,8.0
11328,5.0,4.65625,8.0
11329,5.0,4.4375,8.0
11330,5.51785714286,4.875,8.0
11331,5.51785714286,4.65625,8.0
11332,5.51785714286,4.4375,8.0
11333,6.03571428571,4.875,8.0
11334,6.03571428571,4.65625,8.0
11335,6.03571428571,4.4375,8.0
11336,6.55357142857,4.875,10.0
11337,6.55357142857,4.65625,10.0
11338,6.55357142857,4.4375,10.0
11339,7.07142857143,4.875,10.0
11340,7.07142857143,4.65625,10.0
11341,7.07142857143,4.4375,10.0
11342,7.58928571429,4.875,10.0
11343,7.58928571429,4.65625,10.0
11344,7.58928571429,4.4375,10.0
11345,8.10714285714,4.875,10.0
11346,8.10714285714,4.65625,10.0
11347,8.10714285714,4.4375,10.0
11348,8.625,4.875,10.0
11349,8.625,4.4375,10.0
11350,1.375,4.875,10.0
11351,1.375,4.65625,10.0
11352,1.375,4.4375,10.0
11353,1.89285714286,4.875,10.0
11354,1.89285714286,4.65625,10.0
11355,1.89285714286,4.4375,10.0
11356,2.41071428571,4.875,10.0
11357,2.41071428571,4.65625,10.0
11358,2.41071428571,4.4375,10.0
11359,2.92857142857,4.875,10.0
11360,2.92857142857,4.65625,10.0
11361,2.92857142857,4.4375,10.0
11362,3.44642857143,4.875,10.0
11363,3.44642857143,4.65625,10.0
11364,3.44642857143,4.4375,10.0
11365,3.96428571429,4.875,10.0
11366,3.96428571429,4.65625,10.0
11367,3.96428571429,4.4375,10.0
11368,4.48214285714,4.875,10.0
11369,4.48214285714,4.65625,10.0
11370,4.48214285714,4.4375,10.0
11371,5.0,4.875,10.0
11372,5.0,4.65625,10.0
11373,5.0,4.4375,10.0
11374,5.51785714286,4.875,10.0
11375,5.51785714286,4.65625,10.0
11376,5.51785714286,4.4375,10.0
11377,6.03571428571,4.875,10.0
11378,6.03571428571,4.65625,10.0
11379,6.03571428571,4.4375,10.0
11380,6.55357142857,4.875,12.0
11381,6.55357142857,4.65625,12.0
11382,6.55357142857,4.4375,12.0
11383,7.07142857143,4.875,12.0
11384,7.07142857143,4.65625,12.0
11385,7.07142857143,4.4375,12.0
11386,7.58928571429,4.875,12.0
11387,7.58928571429,4.65625,12.0
11388,7.58928571429,4.4375,12.0
11389,8.10714285714,4.875,12.0
11390,8.10714285714,4.65625,12.0
11391,8.10714285714,4.4375,12.0
11392,8.625,4.875,12.0
11393,8.625,4.65625,12.0
11394,1.375,4.4375,12.0
11395,1.89285714286,4.875,12.0
11396,1.89285714286,4.65625,12.0
11397,1.89285714286,4.4375,12.0
11398,2.41071428571,4.875,12.0
11399,2.41071428571,4.65625,12.0
11400,2.41071428571,4.4375,12.0
11401,2.92857142857,4.875,12.0
11402,2.92857142857,4.65625,12.0
11403,2.92857142857,4.4375,12.0
11404,3.44642857143,4.875,12.0
11405,3.44642857143,4.65625,12.0
11406,3.44642857143,4.4375,12.0
11407,3.96428571429,4.875,12.0
11408,3.96428571429,4.65625,12.0
